id,price
11983,6531.875
11984,2203.5
11985,1347.0
11986,851.75
11987,2185.25
11988,1557.625
11989,3109.9375
11990,649.625
11991,500.0
11992,500.0
11993,500.0
11994,6999.8125
11995,1158.0625
11996,648.3125
11997,11356.6875
11998,10303.3125
11999,1035.75
12000,3114.1875
12001,2994.8125
12002,3722.5
12003,2280.8125
12004,1959.9375
12005,4018.125
12006,880.4375
12007,15365.75
12008,6839.3125
12009,500.0
12010,11262.75
12011,3845.625
12012,4314.5625
12013,2730.375
12014,635.625
12015,3357.375
12016,3396.1875
12017,4019.9375
12018,6189.3125
12019,667.0625
12020,3873.375
12021,1208.1875
12022,3710.0
12023,2492.6875
12024,750.9375
12025,500.0
12026,5585.6875
12027,2223.25
12028,3518.0625
12029,2300.4375
12030,8072.1875
12031,5356.5
12032,1228.8125
12033,4012.9375
12034,10082.9375
12035,6017.125
12036,1228.25
12037,966.4375
12038,8735.125
12039,5402.9375
12040,500.0
12041,9245.5625
12042,705.5625
12043,5162.0625
12044,11264.75
12045,2283.375
12046,6783.375
12047,5653.625
12048,500.0
12049,1187.9375
12050,4795.375
12051,7943.25
12052,3139.0
12053,10200.1875
12054,12688.6875
12055,1312.9375
12056,9413.5
12057,15767.625
12058,5420.9375
12059,4171.375
12060,637.125
12061,4457.0
12062,3828.875
12063,2802.75
12064,4483.625
12065,814.3125
12066,3300.625
12067,4997.4375
12068,4350.75
12069,2341.5
12070,726.4375
12071,1115.8125
12072,4443.8125
12073,3210.5
12074,4289.5625
12075,7317.4375
12076,2047.1875
12077,3370.9375
12078,5896.25
12079,10030.3125
12080,2280.625
12081,2332.375
12082,4570.875
12083,7341.25
12084,1423.4375
12085,6659.0625
12086,3674.3125
12087,6562.4375
12088,1489.9375
12089,5982.625
12090,15097.125
12091,1837.5625
12092,4169.375
12093,9004.3125
12094,10493.0
12095,9191.25
12096,874.75
12097,3447.6875
12098,1195.4375
12099,601.875
12100,5509.4375
12101,818.4375
12102,6189.625
12103,3444.9375
12104,5022.625
12105,13458.625
12106,14537.5625
12107,4001.625
12108,2837.4375
12109,683.25
12110,5786.0
12111,684.9375
12112,918.5625
12113,4007.0625
12114,500.0
12115,9575.25
12116,3906.75
12117,17960.0
12118,4573.125
12119,5554.75
12120,2867.25
12121,3445.3125
12122,1347.25
12123,985.875
12124,500.0
12125,5186.4375
12126,2784.125
12127,500.0
12128,1011.8125
12129,1370.5
12130,1941.6875
12131,1459.8125
12132,1695.1875
12133,8111.375
12134,7654.1875
12135,4010.1875
12136,6271.75
12137,4745.9375
12138,6568.125
12139,1116.625
12140,500.0
12141,1427.0
12142,566.375
12143,500.0
12144,500.0
12145,14739.625
12146,9641.375
12147,7002.125
12148,11599.6875
12149,500.0
12150,2333.1875
12151,689.625
12152,622.375
12153,816.4375
12154,1438.8125
12155,1990.6875
12156,8125.375
12157,4475.625
12158,19904.625
12159,6093.9375
12160,5422.0
12161,6190.375
12162,2768.8125
12163,500.0
12164,7494.1875
12165,1484.0
12166,5432.5
12167,3103.5
12168,5946.4375
12169,15687.0625
12170,5537.75
12171,500.0
12172,2907.375
12173,2168.625
12174,1085.75
12175,902.8125
12176,3078.375
12177,2607.6875
12178,2921.625
12179,2319.3125
12180,5804.8125
12181,1259.75
12182,1403.0625
12183,11376.3125
12184,1790.875
12185,12986.8125
12186,5804.375
12187,1237.4375
12188,4919.1875
12189,537.625
12190,10557.75
12191,5007.0
12192,5873.375
12193,3376.8125
12194,1738.3125
12195,3608.0
12196,6275.875
12197,2124.6875
12198,4512.4375
12199,500.0
12200,2478.375
12201,7256.625
12202,3847.375
12203,1700.375
12204,1967.1875
12205,5277.6875
12206,10300.5
12207,744.6875
12208,2747.875
12209,6811.5
12210,898.625
12211,500.0
12212,5879.1875
12213,8279.0
12214,500.0
12215,2417.875
12216,500.0
12217,880.3125
12218,500.0
12219,1546.75
12220,500.0
12221,2908.8125
12222,3517.1875
12223,500.0
12224,2865.5
12225,500.0
12226,4792.5625
12227,500.0
12228,500.0
12229,500.0
12230,500.0
12231,500.0
12232,784.0
12233,500.0
12234,13913.375
12235,3492.4375
12236,6267.0
12237,3940.5
12238,6829.4375
12239,4650.6875
12240,4078.8125
12241,500.0
12242,6209.25
12243,2630.875
12244,2487.1875
12245,644.125
12246,1645.5
12247,4973.1875
12248,500.0
12249,2418.4375
12250,2033.75
12251,4442.25
12252,500.0
12253,9048.8125
12254,500.0
12255,4194.5625
12256,708.9375
12257,5526.25
12258,2458.9375
12259,4234.6875
12260,500.0
12261,9434.5625
12262,12215.375
12263,8044.3125
12264,1084.875
12265,6287.5625
12266,7423.6875
12267,500.0
12268,3262.25
12269,808.6875
12270,500.0
12271,663.25
12272,7641.625
12273,8866.625
12274,4457.875
12275,500.0
12276,10962.0
12277,500.0
12278,10854.5
12279,1913.5625
12280,7152.875
12281,3642.0
12282,2084.75
12283,6402.8125
12284,8275.0
12285,9429.8125
12286,500.0
12287,2162.3125
12288,13894.625
12289,2229.25
12290,500.0
12291,2495.9375
12292,14840.75
12293,6987.1875
12294,3072.5625
12295,1375.75
12296,12068.0
12297,6456.0
12298,14426.75
12299,7284.75
12300,9719.5625
12301,642.9375
12302,6609.875
12303,1539.0625
12304,500.0
12305,20000.0
12306,4659.875
12307,6289.0625
12308,4848.5
12309,1930.1875
12310,5040.0
12311,2807.625
12312,4891.3125
12313,2347.4375
12314,6903.5
12315,1162.75
12316,731.1875
12317,6615.125
12318,987.5
12319,559.625
12320,4091.5
12321,1046.625
12322,6695.8125
12323,500.0
12324,6447.375
12325,500.0
12326,3148.375
12327,8004.4375
12328,500.0
12329,3491.4375
12330,500.0
12331,2319.3125
12332,5204.0625
12333,500.0
12334,15285.75
12335,10068.75
12336,1972.4375
12337,5978.3125
12338,1233.25
12339,1799.375
12340,11711.9375
12341,500.0
12342,3907.3125
12343,932.4375
12344,9270.4375
12345,500.0
12346,2337.8125
12347,6144.375
12348,2811.1875
12349,2809.0
12350,2439.375
12351,2656.8125
12352,2681.6875
12353,3070.3125
12354,5297.3125
12355,1372.6875
12356,1037.875
12357,1692.5625
12358,733.9375
12359,1373.0625
12360,3450.125
12361,6509.375
12362,3113.3125
12363,15198.875
12364,2879.9375
12365,5278.0625
12366,4942.0625
12367,4963.625
12368,2027.4375
12369,707.6875
12370,2978.125
12371,3637.0625
12372,500.0
12373,7436.0
12374,500.0
12375,3466.875
12376,5792.4375
12377,1172.625
12378,3275.6875
12379,2120.8125
12380,9050.625
12381,5188.4375
12382,564.125
12383,895.3125
12384,5015.0
12385,6143.5
12386,806.375
12387,15680.1875
12388,3315.5
12389,5311.875
12390,8723.5625
12391,502.875
12392,20000.0
12393,2636.125
12394,1140.1875
12395,14187.5
12396,10432.9375
12397,500.0
12398,941.25
12399,6586.375
12400,1219.375
12401,4651.125
12402,6681.5625
12403,3625.6875
12404,2633.0625
12405,3689.0625
12406,4218.0
12407,1301.0625
12408,500.0
12409,1019.1875
12410,7012.6875
12411,6697.75
12412,500.0
12413,2906.625
12414,782.5
12415,989.1875
12416,1780.375
12417,11205.1875
12418,603.125
12419,652.5
12420,2548.0
12421,6578.625
12422,500.0
12423,2862.4375
12424,12843.75
12425,11903.9375
12426,5950.5625
12427,2189.875
12428,1097.3125
12429,920.0
12430,7318.5
12431,4902.8125
12432,619.0625
12433,4761.75
12434,5656.6875
12435,500.0
12436,3362.1875
12437,3722.5625
12438,936.875
12439,3512.5625
12440,1932.625
12441,3690.5
12442,4527.375
12443,3223.375
12444,742.0625
12445,2152.3125
12446,5112.625
12447,655.5625
12448,6190.6875
12449,3374.25
12450,7895.0625
12451,18645.0625
12452,2089.3125
12453,500.0
12454,1802.9375
12455,3930.9375
12456,3256.0
12457,3888.125
12458,9723.4375
12459,3319.5625
12460,1282.75
12461,7579.0
12462,10079.8125
12463,3532.3125
12464,2512.5
12465,1947.3125
12466,500.0
12467,500.0
12468,500.0
12469,500.0
12470,5347.8125
12471,4556.125
12472,8888.875
12473,9178.0625
12474,3765.6875
12475,5737.125
12476,1741.4375
12477,3001.1875
12478,4347.625
12479,875.0625
12480,8101.375
12481,805.375
12482,9942.0625
12483,1424.125
12484,6434.75
12485,5447.3125
12486,4793.5625
12487,1162.0625
12488,500.0
12489,5328.875
12490,905.9375
12491,2516.875
12492,9297.25
12493,2127.3125
12494,1999.875
12495,1238.8125
12496,5491.5
12497,3407.0
12498,1223.4375
12499,2547.875
12500,781.4375
12501,9563.0625
12502,5184.75
12503,500.0
12504,1000.625
12505,10616.4375
12506,1851.0
12507,500.0
12508,5175.0625
12509,1665.3125
12510,6583.8125
12511,1206.5
12512,4131.1875
12513,500.0
12514,15110.625
12515,4139.5
12516,1272.125
12517,1051.9375
12518,6793.6875
12519,1371.9375
12520,11257.75
12521,8806.4375
12522,6816.0625
12523,500.0
12524,6608.1875
12525,9255.8125
12526,6358.1875
12527,756.875
12528,12497.625
12529,500.0
12530,5563.125
12531,595.5625
12532,1623.5
12533,4208.125
12534,500.0
12535,1758.3125
12536,582.5625
12537,776.875
12538,5715.5
12539,544.875
12540,5341.1875
12541,2090.8125
12542,500.0
12543,14431.0
12544,6471.25
12545,2250.0625
12546,7421.8125
12547,500.0
12548,6272.0
12549,1804.25
12550,695.0625
12551,5154.1875
12552,500.0
12553,500.0
12554,4471.8125
12555,500.0
12556,500.0
12557,15408.625
12558,5792.625
12559,16654.25
12560,1160.8125
12561,500.0
12562,2132.0
12563,500.0
12564,2485.1875
12565,3588.4375
12566,6964.875
12567,1377.6875
12568,4417.875
12569,500.0
12570,5116.875
12571,5275.125
12572,14303.125
12573,3465.125
12574,500.0
12575,500.0
12576,2282.1875
12577,639.75
12578,3247.375
12579,9956.375
12580,6673.625
12581,1876.9375
12582,1331.25
12583,6411.625
12584,500.0
12585,1748.625
12586,5218.4375
12587,2655.375
12588,9713.0
12589,5528.875
12590,12649.6875
12591,1064.5625
12592,1352.0625
12593,500.0
12594,500.0
12595,2351.0
12596,4633.25
12597,500.0
12598,1305.625
12599,587.0625
12600,3727.75
12601,4106.25
12602,643.8125
12603,1938.6875
12604,500.0
12605,6685.1875
12606,13606.5625
12607,1642.0625
12608,2880.8125
12609,2361.1875
12610,500.0
12611,2190.6875
12612,500.0
12613,503.0
12614,528.75
12615,1749.0
12616,3166.1875
12617,3755.125
12618,2181.9375
12619,9059.25
12620,622.875
12621,6005.1875
12622,9129.0
12623,1276.8125
12624,500.0
12625,500.0
12626,5964.0625
12627,881.0625
12628,8480.75
12629,3227.875
12630,774.8125
12631,963.1875
12632,500.0
12633,1337.6875
12634,7660.4375
12635,5643.875
12636,4486.125
12637,5138.0
12638,16331.25
12639,8856.3125
12640,2350.4375
12641,500.0
12642,11557.8125
12643,1556.8125
12644,2862.0625
12645,4314.8125
12646,9395.8125
12647,1948.75
12648,3966.8125
12649,1601.9375
12650,2152.0625
12651,3741.125
12652,1524.0625
12653,2729.3125
12654,766.25
12655,6383.5625
12656,6209.5625
12657,1861.1875
12658,10171.3125
12659,8021.1875
12660,3997.0
12661,9162.5625
12662,2576.5625
12663,5942.5625
12664,3554.6875
12665,6631.75
12666,4851.75
12667,9956.9375
12668,500.0
12669,2302.75
12670,4812.375
12671,4278.0
12672,1419.4375
12673,3158.5
12674,11032.6875
12675,2648.125
12676,8889.875
12677,500.0
12678,2031.6875
12679,1084.6875
12680,4670.5625
12681,500.0
12682,500.0
12683,3995.1875
12684,2198.8125
12685,2574.5
12686,500.0
12687,2800.875
12688,2856.4375
12689,500.0
12690,2022.5
12691,10793.4375
12692,750.8125
12693,2311.3125
12694,1753.9375
12695,6859.8125
12696,2840.125
12697,1927.1875
12698,500.0
12699,4672.875
12700,599.875
12701,7437.9375
12702,1209.3125
12703,5821.6875
12704,697.25
12705,3309.5
12706,500.0
12707,4473.4375
12708,4082.6875
12709,5526.3125
12710,1385.0
12711,5182.75
12712,1156.3125
12713,8982.3125
12714,500.0
12715,500.0
12716,2757.6875
12717,4353.125
12718,1494.0625
12719,5981.125
12720,604.6875
12721,764.6875
12722,11270.625
12723,1484.0
12724,3274.5625
12725,5702.375
12726,4645.1875
12727,718.5
12728,1945.875
12729,2072.125
12730,953.8125
12731,3983.3125
12732,4039.8125
12733,11038.5
12734,10330.9375
12735,11199.8125
12736,8533.5625
12737,14314.75
12738,906.5625
12739,946.75
12740,6985.875
12741,500.0
12742,1353.625
12743,500.0
12744,4586.125
12745,500.0
12746,2241.5
12747,7582.25
12748,803.75
12749,3146.375
12750,1501.625
12751,6758.75
12752,2669.625
12753,11190.375
12754,4801.75
12755,4392.375
12756,5341.6875
12757,11368.1875
12758,11065.0
12759,500.0
12760,831.25
12761,1714.625
12762,2540.875
12763,1190.125
12764,6966.1875
12765,13352.5
12766,3795.3125
12767,1251.6875
12768,7748.0625
12769,1136.5
12770,1513.875
12771,758.9375
12772,1872.9375
12773,5975.875
12774,1821.8125
12775,8451.9375
12776,4890.375
12777,734.75
12778,507.875
12779,1500.6875
12780,1110.5625
12781,1542.875
12782,15823.3125
12783,5134.8125
12784,1214.625
12785,2078.9375
12786,500.0
12787,11342.625
12788,12136.75
12789,1653.0625
12790,4661.875
12791,5735.5
12792,4808.4375
12793,500.0
12794,667.125
12795,1869.8125
12796,5236.625
12797,1558.8125
12798,2179.75
12799,9571.8125
12800,5478.625
12801,6548.125
12802,2536.375
12803,1867.875
12804,5556.4375
12805,500.0
12806,6037.25
12807,3490.25
12808,500.0
12809,500.0
12810,500.0
12811,1404.4375
12812,2369.3125
12813,1979.625
12814,5502.6875
12815,949.0
12816,2679.75
12817,7338.375
12818,3077.1875
12819,15327.3125
12820,2702.5
12821,10268.875
12822,6394.9375
12823,3644.75
12824,3945.1875
12825,3587.4375
12826,1349.75
12827,1981.1875
12828,4909.0
12829,500.0
12830,500.0
12831,1277.5625
12832,513.75
12833,4007.75
12834,2527.4375
12835,3973.625
12836,3457.1875
12837,3668.8125
12838,2166.25
12839,500.0
12840,3239.9375
12841,1058.0
12842,13455.125
12843,500.0
12844,818.375
12845,1030.6875
12846,500.0
12847,2919.375
12848,2018.625
12849,1237.125
12850,500.0
12851,14747.625
12852,715.75
12853,2930.75
12854,3880.1875
12855,500.0
12856,4366.5
12857,1349.9375
12858,3458.6875
12859,500.0
12860,6750.6875
12861,4829.75
12862,500.0
12863,1315.9375
12864,1140.5
12865,4334.6875
12866,1731.0625
12867,972.625
12868,8356.125
12869,6562.75
12870,2272.125
12871,4873.9375
12872,1625.625
12873,500.0
12874,9461.125
12875,5757.8125
12876,4082.75
12877,6918.375
12878,500.0
12879,3681.5
12880,5028.875
12881,5762.0625
12882,500.0
12883,5951.5625
12884,4516.1875
12885,3234.75
12886,3970.875
12887,14372.5625
12888,2365.5
12889,8748.625
12890,5688.1875
12891,5977.8125
12892,500.0
12893,3845.4375
12894,7299.8125
12895,500.0
12896,808.4375
12897,2594.0
12898,2292.6875
12899,9424.5
12900,7451.0625
12901,6274.875
12902,3009.125
12903,7255.75
12904,5478.875
12905,8357.375
12906,1188.8125
12907,500.0
12908,500.0
12909,3197.4375
12910,549.25
12911,988.25
12912,3397.5
12913,2275.1875
12914,8155.5
12915,17789.625
12916,1128.4375
12917,3847.75
12918,11361.0625
12919,500.0
12920,14944.0625
12921,500.0
12922,1686.8125
12923,1134.125
12924,910.625
12925,4589.6875
12926,5170.1875
12927,1214.8125
12928,500.0
12929,2293.6875
12930,2419.875
12931,1301.5625
12932,1216.5
12933,1316.1875
12934,2085.8125
12935,4006.5625
12936,1089.25
12937,7110.0
12938,2498.3125
12939,5311.375
12940,4865.8125
12941,5129.3125
12942,5232.6875
12943,1226.25
12944,500.8125
12945,676.25
12946,2870.3125
12947,2329.875
12948,5986.25
12949,4503.0
12950,778.5
12951,3002.8125
12952,7315.8125
12953,1137.875
12954,14792.125
12955,1029.8125
12956,2050.75
12957,1513.9375
12958,1463.8125
12959,1884.4375
12960,4167.5625
12961,500.0
12962,3946.0
12963,935.1875
12964,9189.0
12965,1525.0
12966,2351.5625
12967,6006.875
12968,500.0
12969,5115.25
12970,10263.6875
12971,2593.625
12972,16013.75
12973,1824.75
12974,13052.5625
12975,1974.75
12976,2202.0625
12977,500.0
12978,3739.0625
12979,1565.9375
12980,1054.6875
12981,1126.75
12982,3566.9375
12983,13759.125
12984,1250.625
12985,8307.0625
12986,7526.8125
12987,6670.4375
12988,500.0
12989,3495.1875
12990,1982.4375
12991,6035.875
12992,500.0
12993,9530.125
12994,501.25
12995,1828.3125
12996,9880.75
12997,6355.25
12998,1309.8125
12999,500.0
13000,2711.1875
13001,1218.9375
13002,500.0
13003,6241.8125
13004,1174.0625
13005,500.0
13006,790.5625
13007,852.25
13008,4888.125
13009,5753.6875
13010,1048.0
13011,2861.0625
13012,5421.375
13013,500.0
13014,1823.625
13015,5773.25
13016,5668.125
13017,5195.625
13018,1400.75
13019,3947.625
13020,4907.0625
13021,1080.125
13022,8323.5625
13023,500.0
13024,1434.625
13025,6252.0625
13026,2879.5625
13027,2311.6875
13028,6652.1875
13029,1880.0
13030,837.8125
13031,2262.375
13032,1012.9375
13033,5078.5
13034,500.0
13035,5242.0
13036,3936.875
13037,2014.1875
13038,1820.25
13039,10039.25
13040,11688.5
13041,3816.9375
13042,588.5
13043,1917.875
13044,1558.125
13045,9326.5
13046,10412.5625
13047,4280.625
13048,2036.1875
13049,3068.6875
13050,5877.125
13051,3968.125
13052,6201.75
13053,3200.5625
13054,1806.875
13055,7150.4375
13056,3571.5625
13057,1488.3125
13058,8923.0
13059,11613.375
13060,4531.0625
13061,5154.3125
13062,8547.1875
13063,4504.125
13064,1137.9375
13065,4047.5625
13066,1882.4375
13067,12111.1875
13068,1087.9375
13069,9496.8125
13070,11427.75
13071,500.0
13072,4184.8125
13073,7184.5
13074,9184.5625
13075,1170.5
13076,14975.5625
13077,1058.75
13078,876.0
13079,5905.1875
13080,2360.375
13081,500.0
13082,3853.25
13083,500.0
13084,765.625
13085,500.0
13086,2982.625
13087,11112.25
13088,6092.0
13089,6822.25
13090,3873.25
13091,1338.8125
13092,3684.125
13093,500.0
13094,786.25
13095,14176.875
13096,500.0
13097,1794.875
13098,9729.1875
13099,831.25
13100,2198.3125
13101,723.875
13102,4687.3125
13103,13072.8125
13104,6159.0625
13105,7571.625
13106,3761.5625
13107,2431.6875
13108,4977.125
13109,7078.625
13110,5021.3125
13111,737.625
13112,2740.0625
13113,7758.6875
13114,6532.875
13115,500.0
13116,6143.75
13117,5966.9375
13118,11478.625
13119,4756.0
13120,5316.3125
13121,1423.3125
13122,5283.375
13123,6535.1875
13124,5068.875
13125,4504.3125
13126,500.0
13127,2785.5625
13128,500.0
13129,4873.0
13130,11193.375
13131,10647.0
13132,2445.625
13133,7728.9375
13134,1774.0
13135,1079.8125
13136,14415.5
13137,505.375
13138,3809.5
13139,996.75
13140,4520.5625
13141,2417.5
13142,3846.6875
13143,5061.0625
13144,3940.375
13145,4881.0625
13146,898.25
13147,807.0
13148,1245.125
13149,985.4375
13150,3645.9375
13151,1368.4375
13152,2361.375
13153,1294.125
13154,500.0
13155,4777.875
13156,1865.625
13157,10744.75
13158,2582.4375
13159,1043.25
13160,1853.8125
13161,500.0
13162,1421.875
13163,2021.875
13164,6636.5625
13165,2677.0625
13166,707.0
13167,500.0
13168,4958.0625
13169,4681.6875
13170,7687.625
13171,5539.4375
13172,2463.5
13173,1037.0
13174,2675.0625
13175,6048.375
13176,2011.0625
13177,852.75
13178,9187.6875
13179,6542.25
13180,10583.1875
13181,1806.6875
13182,2517.3125
13183,1353.3125
13184,14567.875
13185,15008.8125
13186,1284.75
13187,1450.625
13188,13361.125
13189,500.0
13190,5966.1875
13191,5175.0
13192,3195.3125
13193,10679.25
13194,4604.5
13195,4310.625
13196,864.1875
13197,2919.625
13198,1036.0
13199,2576.5625
13200,3027.125
13201,10899.4375
13202,500.0
13203,793.0625
13204,6974.5
13205,500.0
13206,778.25
13207,1369.75
13208,1340.625
13209,1923.6875
13210,11209.125
13211,4969.875
13212,4221.1875
13213,2080.75
13214,500.0
13215,14476.625
13216,3219.75
13217,1870.5625
13218,9868.125
13219,1288.4375
13220,4183.375
13221,5589.375
13222,3420.75
13223,1734.6875
13224,8880.8125
13225,8765.625
13226,10683.125
13227,5318.875
13228,3985.5625
13229,10936.0
13230,7932.125
13231,6486.125
13232,500.0
13233,5119.0625
13234,3086.25
13235,7918.6875
13236,7399.4375
13237,2180.625
13238,11338.5625
13239,3582.25
13240,3149.75
13241,2413.6875
13242,8907.5
13243,3762.3125
13244,5614.75
13245,1202.125
13246,8756.4375
13247,4160.3125
13248,698.5
13249,1915.625
13250,500.0
13251,500.0
13252,1927.375
13253,3973.875
13254,500.0
13255,3506.8125
13256,1689.375
13257,6426.8125
13258,4374.75
13259,989.375
13260,500.0
13261,1889.0625
13262,6242.625
13263,1175.0
13264,500.0
13265,992.0
13266,500.0
13267,2937.9375
13268,9449.3125
13269,19891.6875
13270,1178.0
13271,500.0
13272,2979.8125
13273,2480.75
13274,10851.1875
13275,3407.625
13276,8615.625
13277,6025.875
13278,749.0
13279,5587.25
13280,11383.4375
13281,500.0
13282,1598.1875
13283,2970.875
13284,10089.5
13285,2137.6875
13286,500.0
13287,5007.25
13288,6353.25
13289,704.0625
13290,4068.375
13291,500.0
13292,3796.0
13293,967.0
13294,3988.6875
13295,4189.5625
13296,4768.0
13297,500.0
13298,3325.3125
13299,3966.25
13300,3195.75
13301,4472.625
13302,10369.375
13303,2869.125
13304,1057.875
13305,500.0
13306,500.0
13307,4224.625
13308,9532.125
13309,2248.6875
13310,2061.0
13311,500.0
13312,14451.5625
13313,3096.0
13314,1163.5
13315,5575.9375
13316,3086.0
13317,1668.125
13318,4192.625
13319,3670.5
13320,6585.6875
13321,827.3125
13322,500.0
13323,500.0
13324,1055.4375
13325,10827.0625
13326,1433.875
13327,5162.5
13328,11308.0
13329,606.0
13330,1156.9375
13331,5952.375
13332,7772.1875
13333,8016.0
13334,3943.125
13335,6398.4375
13336,5028.5625
13337,2155.8125
13338,1349.1875
13339,500.0
13340,2249.4375
13341,13703.75
